sector,stock_count,stock_name,symbol,overall_score,score_rank,return_pct,return_rank,rank_diff,deviation_pct,bucket
"Capital Goods - Electrical Equipment",57,"Kaycee Industries Ltd",504084,58.74,21,-54.25,45,24,42.11,"Rest"
"Capital Goods - Electrical Equipment",57,"GE Vernova T&D India Ltd",GVT&D,58.38,22,82.66,5,17,29.82,"Rest"
"Capital Goods - Electrical Equipment",57,"V-Guard Industries Ltd",VGUARD,58.24,23,-25.81,21,2,3.51,"Within 10%"
"Capital Goods - Electrical Equipment",57,"Transformers & Rectifiers India Ltd",TARIL,57.64,24,-44.49,36,12,21.05,"Within 25%"
"Capital Goods - Electrical Equipment",57,"KPT Industries Ltd",505299,57.6,25,-39.5,33,8,14.04,"Within 25%"
"Capital Goods - Electrical Equipment",57,"Taylormade Renewables Ltd",541228,57.45,26,-71.05,53,27,47.37,"Rest"
"Capital Goods - Electrical Equipment",57,"Thermax Ltd",THERMAX,56.22,27,-28.28,22,5,8.77,"Within 10%"
"Capital Goods - Electrical Equipment",57,"HPL Electric & Power Ltd",HPL,56.17,28,-36.8,30,2,3.51,"Within 10%"
"Capital Goods - Electrical Equipment",57,"Aartech Solonics Ltd",AARTECH,54.58,29,-45.57,37,8,14.04,"Within 25%"
"Capital Goods - Electrical Equipment",57,"Honda India Power Products Ltd",HONDAPOWER,54.05,30,-25.4,20,10,17.54,"Within 25%"
"Capital Goods - Electrical Equipment",57,"Modison Ltd",MODISONLTD,51.37,31,-25.21,19,12,21.05,"Within 25%"
"Capital Goods - Electrical Equipment",57,"Jyoti Structures Ltd",JYOTISTRUC,51.16,32,-55.4,46,14,24.56,"Within 25%"
"Capital Goods - Electrical Equipment",57,"Cospower Engineering Ltd",543172,50.68,33,63.79,7,26,45.61,"Rest"
"Capital Goods - Electrical Equipment",57,"JSL Industries Ltd",504080,50.61,34,-42.45,35,1,1.75,"Within 10%"
"Capital Goods - Electrical Equipment",57,"Alfa Transformers Ltd",517546,50.43,35,-64.32,50,15,26.32,"Rest"
"Capital Goods - Electrical Equipment",57,"Insolation Energy Ltd",543620,50.43,35,-71.61,54,19,33.33,"Rest"
"Capital Goods - Electrical Equipment",57,"Star Delta Transformers Ltd",539255,49.91,36,-45.57,37,1,1.75,"Within 10%"
"Capital Goods - Electrical Equipment",57,"Lakshmi Electrical Control Systems Ltd",LAKSELECON,49.62,37,-38.44,32,5,8.77,"Within 10%"
"Capital Goods - Electrical Equipment",57,"Hindusthan Urban Infrastructure Ltd",539984,49.35,38,-11.46,15,23,40.35,"Rest"
"Capital Goods - Electrical Equipment",57,"Dhanashree Electronics Ltd",542679,49.26,39,199.21,1,38,66.67,"Rest"
"Capital Goods - Electrical Equipment",57,"Artemis Electricals & Projects Ltd",542670,48.99,40,-38.09,31,9,15.79,"Within 25%"
"Capital Goods - Electrical Equipment",57,"Swelect Energy Systems Ltd",SWELECTES,47.9,41,-50.77,43,2,3.51,"Within 10%"
"Capital Goods - Electrical Equipment",57,"Modern Insulators Ltd",MODINSULAT,45.76,42,87.68,4,38,66.67,"Rest"
"Capital Goods - Electrical Equipment",57,"Suzlon Energy Ltd",SUZLON,45.49,43,-33.35,26,17,29.82,"Rest"
"Capital Goods - Electrical Equipment",57,"Epic Energy Ltd",530407,45.03,44,-73.39,55,11,19.3,"Within 25%"
"Capital Goods - Electrical Equipment",57,"Ravindra Energy Ltd",RELTD,44.76,45,8.32,9,36,63.16,"Rest"
"Capital Goods - Electrical Equipment",57,"Jyoti Ltd",504076,44.71,46,-35.07,28,18,31.58,"Rest"
"Capital Goods - Electrical Equipment",57,"Igarashi Motors India Ltd",IGARASHI,43.97,47,-49.91,40,7,12.28,"Within 25%"
"Capital Goods - Electrical Equipment",57,"Kirloskar Electric Company Ltd",KECL,43.76,48,-50.55,41,7,12.28,"Within 25%"
"Capital Goods - Electrical Equipment",57,"Advance Metering Technology Ltd",AMTL,43.44,49,-53.39,44,5,8.77,"Within 10%"
"Capital Goods - Electrical Equipment",57,"Websol Energy System Ltd",WEBELSOLAR,43.42,50,-68.52,52,2,3.51,"Within 10%"
"Capital Goods - Electrical Equipment",57,"S & S Power Switchgear Ltd",S&SPOWER,42.12,51,-30.63,23,28,49.12,"Rest"
"Capital Goods - Electrical Equipment",57,"RTS Power Corporation Ltd",531215,42.05,52,-60.72,49,3,5.26,"Within 10%"
"Capital Goods - Electrical Equipment",57,"Integra Switchgear Ltd",517423,41.26,53,-35.07,28,25,43.86,"Rest"
"Capital Goods - Electrical Equipment",57,"Bharat Heavy Electricals Ltd",BHEL,40.81,54,9.43,8,46,80.7,"Rest"
"Capital Goods - Electrical Equipment",57,"Inox Wind Ltd",INOXWIND,40.02,55,-48.08,38,17,29.82,"Rest"
"Capital Goods - Electrical Equipment",57,"Surana Solar Ltd",SURANASOL,37.57,56,-50.69,42,14,24.56,"Within 25%"
"Capital Goods-Non Electrical Equipment",97,"Greaves Cotton Ltd",GREAVESCOT,74.68,1,-38.35,65,64,65.98,"Rest"
"Capital Goods-Non Electrical Equipment",97,"Grindwell Norton Ltd",GRINDWELL,73.98,2,-16.3,32,30,30.93,"Rest"
"Capital Goods-Non Electrical Equipment",97,"DHP India Ltd",531306,71.47,3,-10.47,27,24,24.74,"Within 25%"
"Capital Goods-Non Electrical Equipment",97,"Axis Solutions Ltd",511144,71.15,4,4405.54,1,3,3.09,"Within 10%"
"Capital Goods-Non Electrical Equipment",97,"Esab India Ltd",ESABINDIA,70.29,5,-8.28,26,21,21.65,"Within 25%"
"Capital Goods-Non Electrical Equipment",97,"Carborundum Universal Ltd",CARBORUNIV,70.13,6,-35.41,61,55,56.7,"Rest"
"Capital Goods-Non Electrical Equipment",97,"Elgi Equipments Ltd",ELGIEQUIP,69.28,7,-6.96,24,17,17.53,"Within 25%"
"Capital Goods-Non Electrical Equipment",97,"Action Construction Equipment Ltd",ACE,69.12,8,-40.67,69,61,62.89,"Rest"
"Capital Goods-Non Electrical Equipment",97,"Ador Welding Ltd",ADOR,68.98,9,-6.56,22,13,13.4,"Within 25%"
"Capital Goods-Non Electrical Equipment",97,"Tube Investments of India Ltd",TIINDIA,68.84,10,-26.9,49,39,40.21,"Rest"
"Capital Goods-Non Electrical Equipment",97,"Graphite India Ltd",GRAPHITE,68.66,11,28.92,6,5,5.15,"Within 10%"
"Capital Goods-Non Electrical Equipment",97,"Fluidomat Ltd",522017,68.16,12,-39.42,67,55,56.7,"Rest"
"Capital Goods-Non Electrical Equipment",97,"Praj Industries Ltd",PRAJIND,67.45,13,-62.99,94,81,83.51,"Rest"
"Capital Goods-Non Electrical Equipment",97,"Wendt India Ltd",WENDT,66.68,14,-58.58,92,78,80.41,"Rest"
"Capital Goods-Non Electrical Equipment",97,"Kirloskar Pneumatic Company Ltd",KIRLPNU,65.06,15,-26.82,48,33,34.02,"Rest"
"Capital Goods-Non Electrical Equipment",97,"Ingersoll-Rand (India) Ltd",INGERRAND,64.95,16,-4.48,19,3,3.09,"Within 10%"
"Capital Goods-Non Electrical Equipment",97,"Rolcon Engineering Company Ltd",505807,64.64,17,-55.78,88,71,73.2,"Rest"
"Capital Goods-Non Electrical Equipment",97,"Josts Engineering Company Ltd",505750,64.54,18,-57.56,91,73,75.26,"Rest"
"Capital Goods-Non Electrical Equipment",97,"Kabra Extrusion Technik Ltd",KABRAEXTRU,64.19,19,-50.05,83,64,65.98,"Rest"
"Capital Goods-Non Electrical Equipment",97,"Cummins India Ltd",CUMMINSIND,63.88,20,45.79,4,16,16.49,"Within 25%"
"Capital Goods-Non Electrical Equipment",97,"Roto Pumps Ltd",ROTO,63.84,21,-41.49,71,50,51.55,"Rest"
"Capital Goods-Non Electrical Equipment",97,"Brady & Morris Engineering Company Ltd",505690,63.77,22,-52.25,86,64,65.98,"Rest"
"Capital Goods-Non Electrical Equipment",97,"Mazda Ltd",MAZDA,63.73,23,-31.33,54,31,31.96,"Rest"
"Capital Goods-Non Electrical Equipment",97,"International Combustion (India) Ltd",505737,63.55,24,-50.41,84,60,61.86,"Rest"
"Capital Goods-Non Electrical Equipment",97,"Pitti Engineering Ltd",PITTIENG,63.45,25,-34.81,57,32,32.99,"Rest"
"Capital Goods-Non Electrical Equipment",97,"Shanthi Gears Ltd",SHANTIGEAR,63.04,26,-8.27,25,1,1.03,"Within 10%"
"Capital Goods-Non Electrical Equipment",97,"Chemtech Industrial Valves Ltd",537326,62.76,27,-71.44,96,69,71.13,"Rest"
"Capital Goods-Non Electrical Equipment",97,"Jindal Saw Ltd",JINDALSAW,62.63,28,-37.84,64,36,37.11,"Rest"
"Capital Goods-Non Electrical Equipment",97,"Cenlub Industries Ltd",522251,62.59,29,-57.31,90,61,62.89,"Rest"
"Capital Goods-Non Electrical Equipment",97,"Jupiter Wagons Ltd",JWL,62.56,30,-46.58,76,46,47.42,"Rest"
"Capital Goods-Non Electrical Equipment",97,"APL Apollo Tubes Ltd",APLAPOLLO,62.55,31,47.17,3,28,28.87,"Rest"
"Capital Goods-Non Electrical Equipment",97,"Shakti Pumps (India) Ltd",SHAKTIPUMP,62.45,32,-47.8,78,46,47.42,"Rest"
"Capital Goods-Non Electrical Equipment",97,"Ratnamani Metals & Tubes Ltd",RATNAMANI,62.22,33,-25.99,45,12,12.37,"Within 25%"
"Capital Goods-Non Electrical Equipment",97,"Elecon Engineering Company Ltd",ELECON,62.15,34,-32.6,55,21,21.65,"Within 25%"
"Capital Goods-Non Electrical Equipment",97,"Maharashtra Seamless Ltd",MAHSEAMLES,61.66,35,-23.44,42,7,7.22,"Within 10%"
"Capital Goods-Non Electrical Equipment",97,"ITL Industries Ltd",522183,61.51,36,-38.65,66,30,30.93,"Rest"
"Capital Goods-Non Electrical Equipment",97,"Integra Engineering India Ltd",505358,60.57,37,-30.62,52,15,15.46,"Within 25%"
"Capital Goods-Non Electrical Equipment",97,"Yuken India Ltd",YUKEN,60.17,38,-27.7,51,13,13.4,"Within 25%"
"Capital Goods-Non Electrical Equipment",97,"DE Nora India Ltd",DENORA,59.84,39,-47.93,79,40,41.24,"Rest"
"Capital Goods-Non Electrical Equipment",97,"Titagarh Rail Systems Ltd",TITAGARH,59.81,40,-41.11,70,30,30.93,"Rest"
"Capital Goods-Non Electrical Equipment",97,"Rajoo Engineers Ltd",RAJOOENG,59.76,41,-75.4,97,56,57.73,"Rest"
"Capital Goods-Non Electrical Equipment",97,"Swaraj Engines Ltd",SWARAJENG,59.62,42,19.48,9,33,34.02,"Rest"
"Capital Goods-Non Electrical Equipment",97,"Kirloskar Brothers Ltd",KIRLOSBROS,59.52,43,-20.79,40,3,3.09,"Within 10%"
"Capital Goods-Non Electrical Equipment",97,"Atam Valves Ltd",ATAM,59.26,44,-50.63,85,41,42.27,"Rest"
"Capital Goods-Non Electrical Equipment",97,"Veljan Denison Ltd",505232,59.21,45,-16.56,33,12,12.37,"Within 25%"
"Capital Goods-Non Electrical Equipment",97,"Kilburn Engineering Ltd",KILBUNENGG,58.51,46,7.07,15,31,31.96,"Rest"
"Capital Goods-Non Electrical Equipment",97,"Dynamatic Technologies Ltd",DYNAMATECH,58.21,47,13.96,12,35,36.08,"Rest"
"Capital Goods-Non Electrical Equipment",97,"Solitaire Machine Tools Ltd",522152,58.14,48,-13.21,29,19,19.59,"Within 25%"
"Capital Goods-Non Electrical Equipment",97,"KSB Ltd",KSB,57.98,49,-5.22,20,29,29.9,"Rest"
"Capital Goods-Non Electrical Equipment",97,"Lloyds Engineering Works Ltd",LLOYDSENGG,57.84,50,-25.38,44,6,6.19,"Within 10%"
"Capital Goods-Non Electrical Equipment",97,"Lokesh Machines Ltd",LOKESHMACH,57.43,51,-44.86,75,24,24.74,"Within 25%"
"Capital Goods-Non Electrical Equipment",97,"Hawa Engineers Ltd",539176,57.41,52,-66.83,95,43,44.33,"Rest"
"Capital Goods-Non Electrical Equipment",97,"Eimco Elecon (India) Ltd",EIMCOELECO,56.73,53,-24.5,43,10,10.31,"Within 25%"
"Capital Goods-Non Electrical Equipment",97,"Kirloskar Oil Engines Ltd",KIRLOSENG,56.26,54,38.54,5,49,50.52,"Rest"
"Capital Goods-Non Electrical Equipment",97,"Cranex Ltd",522001,56.18,55,-48.23,81,26,26.8,"Rest"
"Capital Goods-Non Electrical Equipment",97,"TRF Ltd",TRF,56.1,56,-42.64,73,17,17.53,"Within 25%"
"Capital Goods-Non Electrical Equipment",97,"Disa India Ltd",GEORGFISCH,56.1,56,-26.42,47,9,9.28,"Within 10%"
"Capital Goods-Non Electrical Equipment",97,"Hittco Tools Ltd",531661,55.66,57,-14.94,31,26,26.8,"Rest"
"Capital Goods-Non Electrical Equipment",97,"Texmaco Rail & Engineering Ltd",TEXRAIL,55.47,58,-48.78,82,24,24.74,"Within 25%"
"Capital Goods-Non Electrical Equipment",97,"HEG Ltd",HEG,55.45,59,9.23,13,46,47.42,"Rest"
"Capital Goods-Non Electrical Equipment",97,"Rasi Electrodes Ltd",531233,55.36,60,-57.28,89,29,29.9,"Rest"
"Capital Goods-Non Electrical Equipment",97,"D & H India Ltd",517514,54.49,61,-19.37,37,24,24.74,"Within 25%"
"Capital Goods-Non Electrical Equipment",97,"GEE Ltd",504028,54.31,62,-1.45,17,45,46.39,"Rest"
"Capital Goods-Non Electrical Equipment",97,"Surya Roshni Ltd",SURYAROSNI,53.91,63,-19.48,38,25,25.77,"Rest"
"Capital Goods-Non Electrical Equipment",97,"Rishi Laser Ltd",526861,53.65,64,-26.09,46,18,18.56,"Within 25%"
"Capital Goods-Non Electrical Equipment",97,"Loyal Equipments Ltd",539227,53.45,65,-41.6,72,7,7.22,"Within 10%"
"Capital Goods-Non Electrical Equipment",97,"Welcast Steels Ltd",504988,53.43,66,-47.99,80,14,14.43,"Within 25%"
"Capital Goods-Non Electrical Equipment",97,"G G Automotive Gears Ltd",531399,53.07,67,7.16,14,53,54.64,"Rest"
"Capital Goods-Non Electrical Equipment",97,"Panasonic Carbon India Company Ltd",PANCARBON,53.01,68,-17.35,34,34,35.05,"Rest"
"Capital Goods-Non Electrical Equipment",97,"Welspun Corp Ltd",WELCORP,52.73,69,1.17,16,53,54.64,"Rest"
"Capital Goods-Non Electrical Equipment",97,"Bemco Hydraulics Ltd",522650,52.57,70,19.87,8,62,63.92,"Rest"
"Capital Goods-Non Electrical Equipment",97,"Hindoostan Mills Ltd",509895,52.41,71,-21.51,41,30,30.93,"Rest"
"Capital Goods-Non Electrical Equipment",97,"United Drilling Tools Ltd",UNIDT,51.95,72,-37.63,63,9,9.28,"Within 10%"
"Capital Goods-Non Electrical Equipment",97,"HLE Glascoat Ltd",HLEGLAS,51.53,73,-14.81,30,43,44.33,"Rest"
"Capital Goods-Non Electrical Equipment",97,"GMM Pfaudler Ltd",GMMPFAUDLR,49.8,74,-18.36,35,39,40.21,"Rest"
"Capital Goods-Non Electrical Equipment",97,"Meera Industries Ltd",540519,49.03,75,-5.35,21,54,55.67,"Rest"
"Capital Goods-Non Electrical Equipment",97,"Patels Airtemp (India) Ltd",517417,48.72,76,-60.82,93,17,17.53,"Within 25%"
"Capital Goods-Non Electrical Equipment",97,"Batliboi Ltd",BATLIBOI,48.04,77,-30.87,53,24,24.74,"Within 25%"
"Capital Goods-Non Electrical Equipment",97,"Bajaj Steel Industries Ltd",507944,47.54,78,-47.02,77,1,1.03,"Within 10%"
"Capital Goods-Non Electrical Equipment",97,"Windsor Machines Ltd",WINDMACHIN,47.35,79,-35.18,60,19,19.59,"Within 25%"
"Capital Goods-Non Electrical Equipment",97,"Gujarat Apollo Industries Ltd",GUJAPOLLO,46.8,80,15.3,11,69,71.13,"Rest"
"Capital Goods-Non Electrical Equipment",97,"Polymechplast Machines Ltd",526043,46.74,81,-34.9,58,23,23.71,"Within 25%"
"Capital Goods-Non Electrical Equipment",97,"Stovec Industries Ltd",504959,46.6,82,-39.92,68,14,14.43,"Within 25%"
"Capital Goods-Non Electrical Equipment",97,"Birla Precision Technologies Ltd",522105,45.99,83,-44.13,74,9,9.28,"Within 10%"
"Capital Goods-Non Electrical Equipment",97,"T & I Global Ltd",522294,45.41,84,-4.46,18,66,68.04,"Rest"
"Capital Goods-Non Electrical Equipment",97,"Rapicut Carbides Ltd",500360,43.55,85,25.73,7,78,80.41,"Rest"
"Capital Goods-Non Electrical Equipment",97,"Expo Engineering and Projects Ltd",526614,43.14,86,-6.83,23,63,64.95,"Rest"
"Capital Goods-Non Electrical Equipment",97,"John Cockerill India Ltd",FLATPROD,42.23,87,15.36,10,77,79.38,"Rest"
"Capital Goods-Non Electrical Equipment",97,"Umiya Tubes Ltd",539798,38.13,88,-20.2,39,49,50.52,"Rest"
"Capital Goods-Non Electrical Equipment",97,"Iykot Hitech Toolroom Ltd",522245,36.93,89,-37,62,27,27.84,"Rest"
"Capital Goods-Non Electrical Equipment",97,"Walchandnagar Industries Ltd",WALCHANNAG,36.62,90,-35.17,59,31,31.96,"Rest"
"Capital Goods-Non Electrical Equipment",97,"Ranjeet Mechatronics Ltd",541945,35.9,91,-19.12,36,55,56.7,"Rest"
"Capital Goods-Non Electrical Equipment",97,"Manugraph India Ltd",MANUGRAPH,35.26,92,-33.29,56,36,37.11,"Rest"
"Capital Goods-Non Electrical Equipment",97,"Envair Electrodyne Ltd",KIRLOSELEC,34.9,93,-54.55,87,6,6.19,"Within 10%"
"Capital Goods-Non Electrical Equipment",97,"Incon Engineers Ltd",531594,34.35,94,-10.57,28,66,68.04,"Rest"
"Capital Goods-Non Electrical Equipment",97,"Lippi Systems Ltd",526604,33.69,95,114.91,2,93,95.88,"Rest"
"Capital Goods-Non Electrical Equipment",97,"TIL Ltd",TIL,31.46,96,-27.21,50,46,47.42,"Rest"
"Castings, Forgings & Fastners",41,"Rolex Rings Ltd",ROLEXRINGS,79.09,1,-27.42,31,30,73.17,"Rest"
"Castings, Forgings & Fastners",41,"M M Forgings Ltd",MMFL,78.83,2,-3.6,19,17,41.46,"Rest"
"Castings, Forgings & Fastners",41,"AIA Engineering Ltd",AIAENG,75.02,3,14.51,13,10,24.39,"Within 25%"
"Castings, Forgings & Fastners",41,"Synergy Green Industries Ltd",SGIL,72.68,4,8.72,15,11,26.83,"Rest"
"Castings, Forgings & Fastners",41,"Creative Castings Ltd",539527,71.44,5,-22.76,25,20,48.78,"Rest"
"Castings, Forgings & Fastners",41,"CIE Automotive India Ltd",CIEINDIA,70.73,6,3.76,16,10,24.39,"Within 25%"
"Castings, Forgings & Fastners",41,"Nelcast Ltd",NELCAST,69.24,7,-7.55,21,14,34.15,"Rest"
"Castings, Forgings & Fastners",41,"Universal Autofoundry Ltd",539314,68.81,8,-43.66,35,27,65.85,"Rest"
"Castings, Forgings & Fastners",41,"Kennametal India Ltd",KENNAMET,67.91,9,-19.62,24,15,36.59,"Rest"
"Castings, Forgings & Fastners",41,"Steelcast Ltd",STEELCAS,67.43,10,38.71,6,4,9.76,"Within 10%"
"Castings, Forgings & Fastners",41,"GTV Engineering Ltd",539479,66.22,11,78.07,2,9,21.95,"Within 25%"
"Castings, Forgings & Fastners",41,"Bharat Forge Ltd",BHARATFORG,65.88,12,43.67,5,7,17.07,"Within 25%"
"Castings, Forgings & Fastners",41,"Taparia Tools Ltd",505685,65.7,13,104.46,1,12,29.27,"Rest"
"Castings, Forgings & Fastners",41,"Bhagwati Autocast Ltd",504646,64.92,14,20.63,10,4,9.76,"Within 10%"
"Castings, Forgings & Fastners",41,"Ramkrishna Forgings Ltd",RKFORGE,64.62,15,-40.59,33,18,43.9,"Rest"
"Castings, Forgings & Fastners",41,"National Fittings Ltd",531289,64.53,16,17.48,11,5,12.2,"Within 25%"
"Castings, Forgings & Fastners",41,"Captain Technocast Ltd",540652,64.27,17,-23.4,28,11,26.83,"Rest"
"Castings, Forgings & Fastners",41,"Investment & Precision Castings Ltd",504786,63.43,18,14.65,12,6,14.63,"Within 25%"
"Castings, Forgings & Fastners",41,"Sterling Tools Ltd",STERTOOLS,62.59,19,-64.44,40,21,51.22,"Rest"
"Castings, Forgings & Fastners",41,"Balu Forge Industries Ltd",BALUFORGE,62.39,20,-41.56,34,14,34.15,"Rest"
"Castings, Forgings & Fastners",41,"Pradeep Metals Ltd",513532,60.77,21,21.27,9,12,29.27,"Rest"
"Castings, Forgings & Fastners",41,"Nitin Castings Ltd",508875,60.59,22,-26.78,30,8,19.51,"Within 25%"
"Castings, Forgings & Fastners",41,"Alicon Castalloy Ltd",ALICON,60.35,23,-23.36,27,4,9.76,"Within 10%"
"Castings, Forgings & Fastners",41,"Magna Electro Castings Ltd",517449,58.99,24,-2.01,17,7,17.07,"Within 25%"
"Castings, Forgings & Fastners",41,"Uni Abex Alloy Products Ltd",504605,58.65,25,12.81,14,11,26.83,"Rest"
"Castings, Forgings & Fastners",41,"Electrosteel Castings Ltd",ELECTCAST,58.16,26,-50.69,36,10,24.39,"Within 25%"
"Castings, Forgings & Fastners",41,"PTC Industries Ltd",PTCIL,56.93,27,46.03,4,23,56.1,"Rest"
"Castings, Forgings & Fastners",41,"Gujarat Intrux Ltd",517372,56.48,28,-2.6,18,10,24.39,"Within 25%"
"Castings, Forgings & Fastners",41,"Samrat Forgings Ltd",543229,55.26,29,-32.56,32,3,7.32,"Within 10%"
"Castings, Forgings & Fastners",41,"Smiths & Founders (India) Ltd",513418,52.44,30,-25.12,29,1,2.44,"Within 10%"
"Castings, Forgings & Fastners",41,"Palco Metals Ltd",539121,51.66,31,-55.56,37,6,14.63,"Within 25%"
"Castings, Forgings & Fastners",41,"Hilton Metal Forging Ltd",HILTON,51.63,32,-78.69,41,9,21.95,"Within 25%"
"Castings, Forgings & Fastners",41,"Kalyani Forge Ltd",KALYANIFRG,51.23,33,-5.79,20,13,31.71,"Rest"
"Castings, Forgings & Fastners",41,"Shivagrico Implements Ltd",522237,50.81,34,-13.67,23,11,26.83,"Rest"
"Castings, Forgings & Fastners",41,"Krishanveer Forge Ltd",513369,48.01,35,26.81,7,28,68.29,"Rest"
"Castings, Forgings & Fastners",41,"EL Forge Ltd",ELFORGE,47.48,36,-56.43,38,2,4.88,"Within 10%"
"Castings, Forgings & Fastners",41,"DCM Ltd",DCM,47.07,37,-23.01,26,11,26.83,"Rest"
"Castings, Forgings & Fastners",41,"LGB Forge Ltd",LGBFORGE,46.24,38,-59.91,39,1,2.44,"Within 10%"
"Castings, Forgings & Fastners",41,"Simmonds Marshall Ltd",507998,44.37,39,-8.05,22,17,41.46,"Rest"
"Castings, Forgings & Fastners",41,"Simplex Castings Ltd",SIMPLEXCAS,41.92,40,50.32,3,37,90.24,"Rest"
"Castings, Forgings & Fastners",41,"Galaxy Agrico Exports Ltd",531911,38.87,41,23.47,8,33,80.49,"Rest"
"Cement",30,"ACC Ltd",ACC,73.85,1,-21.92,22,21,70,"Rest"
"Cement",30,"Shree Cement Ltd",SHREECEM,71.45,2,0.43,9,7,23.33,"Within 25%"
"Cement",30,"J K Cements Ltd",JKCEMENT,70.43,3,24.13,1,2,6.67,"Within 10%"
"Cement",30,"Nuvoco Vistas Corporation Ltd",NUVOCO,69.5,4,-5.53,11,7,23.33,"Within 25%"
"Cement",30,"Shree Digvijay Cement Co. Ltd",SHREDIGCEM,68.64,5,-14.21,16,11,36.67,"Rest"
"Cement",30,"JK Lakshmi Cement Ltd",JKLAKSHMI,66.7,6,-12.43,15,9,30,"Rest"
"Cement",30,"UltraTech Cement Ltd",ULTRACEMCO,66.12,7,14.45,5,2,6.67,"Within 10%"
"Cement",30,"Star Cement Ltd",STARCEMENT,65.98,8,-7.51,13,5,16.67,"Within 25%"
"Cement",30,"Ambuja Cements Ltd",AMBUJACEM,65.25,9,-5.86,12,3,10,"Within 10%"
"Cement",30,"Udaipur Cement Works Ltd",UDAICEMENT,65.25,9,23.94,2,7,23.33,"Within 25%"
"Cement",30,"The Ramco Cements Ltd",RAMCOCEM,61.01,10,16.56,4,6,20,"Within 25%"
"Cement",30,"Kakatiya Cement Sugar & Industries Ltd",KAKATCEM,59.51,11,-38.87,28,17,56.67,"Rest"
"Cement",30,"Dalmia Bharat Ltd",DALBHARAT,59.19,12,20.01,3,9,30,"Rest"
"Cement",30,"Barak Valley Cements Ltd",BVCL,59.1,13,-15.49,18,5,16.67,"Within 25%"
"Cement",30,"Keerthi Industries Ltd",518011,58.55,14,-39.66,29,15,50,"Rest"
"Cement",30,"Shri Keshav Cements & Infra Ltd",530977,58.54,15,-22.18,23,8,26.67,"Rest"
"Cement",30,"NCL Industries Ltd",NCLIND,58.34,16,-15.19,17,1,3.33,"Within 10%"
"Cement",30,"Birla Corporation Ltd",BIRLACORPN,57.85,17,-19.7,20,3,10,"Within 10%"
"Cement",30,"Anjani Portland Cement Ltd",APCL,56.1,18,-18.8,19,1,3.33,"Within 10%"
"Cement",30,"HeidelbergCement India Ltd",HEIDELBERG,55.73,19,-21.23,21,2,6.67,"Within 10%"
"Cement",30,"Prism Johnson Ltd",PRSMJOHNSN,54.02,20,-27.79,24,4,13.33,"Within 25%"
"Cement",30,"Deccan Cements Ltd",DECCANCE,48.55,21,11.31,7,14,46.67,"Rest"
"Cement",30,"Orient Cement Ltd",ORIENTCEM,48.06,22,-54.06,30,8,26.67,"Rest"
"Cement",30,"Saurashtra Cement Ltd",SAURASHCEM,47.97,23,-37.81,27,4,13.33,"Within 25%"
"Cement",30,"K C P Ltd",KCP,47.21,24,-33.39,26,2,6.67,"Within 10%"
"Cement",30,"India Cements Ltd",INDIACEM,47.04,25,13.41,6,19,63.33,"Rest"
"Cement",30,"Sagar Cements Ltd",SAGCEM,46.12,26,-11.59,14,12,40,"Rest"
"Cement",30,"Mangalam Cement Ltd",MANGLMCEM,44.63,27,0.68,8,19,63.33,"Rest"
"Cement",30,"Andhra Cements Ltd",ACL,38.18,28,-32.59,25,3,10,"Within 10%"
"Cement",30,"Sanghi Industries Ltd",SANGHIIND,32.51,29,-0.7,10,19,63.33,"Rest"
"Cement - Products",7,"BirlaNu Ltd",BIRLANU,60.86,1,-39.38,4,3,42.86,"Rest"
"Cement - Products",7,"Sahyadri Industries Ltd",SAHYADRI,59.11,2,-22.21,2,0,0,"Exact"
"Cement - Products",7,"BIGBLOC Construction Ltd",BIGBLOC,54.04,3,-50.19,6,3,42.86,"Rest"
"Cement - Products",7,"Ramco Industries Ltd",RAMCOIND,50.21,4,7.98,1,3,42.86,"Rest"
"Cement - Products",7,"Kanoria Energy & Infrastructure Ltd",539620,49.98,5,-51.83,7,2,28.57,"Rest"
"Cement - Products",7,"Everest Industries Ltd",EVERESTIND,48.65,6,-48.07,5,1,14.29,"Within 25%"
"Cement - Products",7,"Visaka Industries Ltd",VISAKAIND,40.84,7,-32.46,3,4,57.14,"Rest"
"Ceramic Products",7,"Cera Sanitaryware Ltd",CERA,73.76,1,-32.85,5,4,57.14,"Rest"
"Ceramic Products",7,"Kajaria Ceramics Ltd",KAJARIACER,72.66,2,-15.54,4,2,28.57,"Rest"
"Ceramic Products",7,"Somany Ceramics Ltd",SOMANYCERA,69.18,3,-38.63,6,3,42.86,"Rest"
"Ceramic Products",7,"Murudeshwar Ceramics Ltd",MURUDCERA,58.88,4,-39.12,7,3,42.86,"Rest"
"Ceramic Products",7,"Orient Bell Ltd",ORIENTBELL,56.47,5,-7.45,2,3,42.86,"Rest"
"Ceramic Products",7,"Exxaro Tiles Ltd",EXXARO,44.84,6,-15.37,3,3,42.86,"Rest"
"Ceramic Products",7,"Asian Granito India Ltd",ASIANTILES,43.1,7,7.95,1,6,85.71,"Rest"
"Chemicals",161,"Deep Polymers Ltd",541778,83.18,1,-49.39,145,144,89.44,"Rest"
"Chemicals",161,"Paushak Ltd",PAUSHAKLTD,81.92,2,-25.75,79,77,47.83,"Rest"
"Chemicals",161,"Fine Organic Industries Ltd",FINEORG,81.76,3,4.99,24,21,13.04,"Within 25%"
